Starting up http-server, serving ./
[Thu Jan 25 2018 12:17:05 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.print.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 12:17:05 GMT+0000 (UTC)] "GET /vendor/angular-datatables/dist/angular-datatables.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 12:17:05 GMT+0000 (UTC)] "GET /vendor/angular-datatables/dist/plugins/buttons/angular-datatables.buttons.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 12:17:05 GMT+0000 (UTC)] "GET /vendor/moment/min/moment-with-locales.min.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 12:17:05 GMT+0000 (UTC)] "GET /vendor/modernizr/modernizr.custom.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 12:17:05 GMT+0000 (UTC)] "GET /vendor/fontawesome/css/font-awesome.min.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 12:17:05 GMT+0000 (UTC)] "GET /vendor/simple-line-icons/css/simple-line-icons.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 12:18:22 GMT+0000 (UTC)] "GET /" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:18:22 GMT+0000 (UTC)] "GET /app/css/app.css" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:18:22 GMT+0000 (UTC)] "GET /app/css/bootstrap.css" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:18:22 GMT+0000 (UTC)] "GET /app/css/bootstrap-rtl.css" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:18:22 GMT+0000 (UTC)] "GET /vendor/angular-material/angular-material.css" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:18:22 GMT+0000 (UTC)] "GET /app/css/app-rtl.css" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:18:22 GMT+0000 (UTC)] "GET /app/js/base.js" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:18:22 GMT+0000 (UTC)] "GET /vendor/angular-material/angular-material.js" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:18:23 GMT+0000 (UTC)] "GET /app/js/app.js" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:18:24 GMT+0000 (UTC)] "GET /app/i18n/it.json" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:18:24 GMT+0000 (UTC)] "GET /app/img/icons/share-arrow.svg" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:18:24 GMT+0000 (UTC)] "GET /app/img/icons/upload.svg" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:18:24 GMT+0000 (UTC)] "GET /app/img/icons/copy.svg" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:18:24 GMT+0000 (UTC)] "GET /app/css/theme-b.css" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:18:24 GMT+0000 (UTC)] "GET /vendor/datatables/media/css/jquery.dataTables.css" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:18:24 GMT+0000 (UTC)] "GET /app/img/icons/print.svg" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:18:24 GMT+0000 (UTC)] "GET /app/img/icons/hangout.svg" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:18:24 GMT+0000 (UTC)] "GET /app/img/icons/mail.svg" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:18:24 GMT+0000 (UTC)] "GET /app/img/icons/message.svg" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:18:24 GMT+0000 (UTC)] "GET /vendor/datatables/media/js/jquery.dataTables.js" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:18:25 GMT+0000 (UTC)] "GET /app/img/icons/copy2.svg" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:18:25 GMT+0000 (UTC)] "GET /app/img/icons/facebook.svg" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:18:25 GMT+0000 (UTC)] "GET /app/img/icons/twitter.svg" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:18:25 GMT+0000 (UTC)] "GET /app/views/app.html" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:18:25 GMT+0000 (UTC)] "GET /app/img/preloader/preloader.empty.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:18:25 GMT+0000 (UTC)] "GET /app/img/preloader/preloader.full.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:18:25 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/dataTables.buttons.js" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:18:25 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.bootstrap.js" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:18:25 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.colVis.js" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:18:25 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.flash.js" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:18:25 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.html5.js" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:18:25 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.print.js" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:18:26 GMT+0000 (UTC)] "GET /vendor/angular-datatables/dist/angular-datatables.js" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:18:26 GMT+0000 (UTC)] "GET /vendor/angular-datatables/dist/plugins/buttons/angular-datatables.buttons.js" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:18:26 GMT+0000 (UTC)] "GET /vendor/moment/min/moment-with-locales.min.js" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:18:26 GMT+0000 (UTC)] "GET /vendor/modernizr/modernizr.custom.js" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:18:27 GMT+0000 (UTC)] "GET /vendor/fontawesome/css/font-awesome.min.css" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:18:27 GMT+0000 (UTC)] "GET /vendor/simple-line-icons/css/simple-line-icons.css" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 12:48:15 GMT+0000 (UTC)] "POST http://check.proxyradar.com/azenv.php?auth=151688449595&a=PSCMN&i=2673415538&p=80" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
[Thu Jan 25 2018 12:48:15 GMT+0000 (UTC)] "POST http://check.proxyradar.com/azenv.php?auth=151688449595&a=PSCMN&i=2673415538&p=80" Error (404): "Not found"
[Thu Jan 25 2018 13:11:50 GMT+0000 (UTC)] "GET /" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0 Mobile/15C202 Safari/604.1"
[Thu Jan 25 2018 13:30:51 GMT+0000 (UTC)] "GET /" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 13:30:51 GMT+0000 (UTC)] "GET /app/css/bootstrap.css" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 13:30:51 GMT+0000 (UTC)] "GET /app/css/bootstrap-rtl.css" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 13:30:51 GMT+0000 (UTC)] "GET /vendor/angular-material/angular-material.css" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 13:30:51 GMT+0000 (UTC)] "GET /app/css/app.css" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 13:30:51 GMT+0000 (UTC)] "GET /app/css/app-rtl.css" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 13:30:51 GMT+0000 (UTC)] "GET /app/js/base.js" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 13:30:51 GMT+0000 (UTC)] "GET /vendor/angular-material/angular-material.js" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 13:30:51 GMT+0000 (UTC)] "GET /app/js/app.js" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 13:30:52 GMT+0000 (UTC)] "GET /app/i18n/it.json" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 13:30:52 GMT+0000 (UTC)] "GET /app/img/icons/copy.svg" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 13:30:52 GMT+0000 (UTC)] "GET /app/img/icons/upload.svg" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 13:30:52 GMT+0000 (UTC)] "GET /app/img/icons/share-arrow.svg" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 13:30:52 GMT+0000 (UTC)] "GET /app/css/theme-b.css" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 13:30:52 GMT+0000 (UTC)] "GET /vendor/datatables/media/css/jquery.dataTables.css" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 13:30:52 GMT+0000 (UTC)] "GET /app/img/icons/hangout.svg" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 13:30:52 GMT+0000 (UTC)] "GET /app/img/icons/print.svg" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 13:30:52 GMT+0000 (UTC)] "GET /app/img/icons/mail.svg" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 13:30:52 GMT+0000 (UTC)] "GET /app/img/icons/message.svg" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 13:30:52 GMT+0000 (UTC)] "GET /vendor/datatables/media/js/jquery.dataTables.js" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 13:30:52 GMT+0000 (UTC)] "GET /app/img/icons/copy2.svg" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 13:30:52 GMT+0000 (UTC)] "GET /app/img/icons/facebook.svg" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 13:30:53 GMT+0000 (UTC)] "GET /vendor/modernizr/modernizr.custom.js" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 13:30:53 GMT+0000 (UTC)] "GET /app/img/preloader/preloader.empty.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 13:30:53 GMT+0000 (UTC)] "GET /app/views/app.html" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 13:30:53 GMT+0000 (UTC)] "GET /app/img/icons/twitter.svg" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 13:30:53 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/dataTables.buttons.js" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 13:30:53 GMT+0000 (UTC)] "GET /app/img/preloader/preloader.full.png" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 13:30:53 GMT+0000 (UTC)] "GET /vendor/fontawesome/css/font-awesome.min.css" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 13:30:53 GMT+0000 (UTC)] "GET /vendor/simple-line-icons/css/simple-line-icons.css" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 13:30:53 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.bootstrap.js" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 13:30:53 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.colVis.js" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 13:30:53 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.flash.js" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 13:30:53 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.html5.js" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 13:30:53 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.print.js" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 13:30:54 GMT+0000 (UTC)] "GET /vendor/angular-datatables/dist/angular-datatables.js" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 13:30:54 GMT+0000 (UTC)] "GET /vendor/angular-datatables/dist/plugins/buttons/angular-datatables.buttons.js" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 13:30:54 GMT+0000 (UTC)] "GET /vendor/moment/min/moment-with-locales.min.js" "Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D5057a Safari/604.1"
[Thu Jan 25 2018 14:17:31 GMT+0000 (UTC)] "GET /" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:32 GMT+0000 (UTC)] "GET /app/css/bootstrap.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:32 GMT+0000 (UTC)] "GET /app/css/bootstrap-rtl.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:32 GMT+0000 (UTC)] "GET /vendor/angular-material/angular-material.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:32 GMT+0000 (UTC)] "GET /app/css/app.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:32 GMT+0000 (UTC)] "GET /app/css/app-rtl.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:32 GMT+0000 (UTC)] "GET /app/js/base.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:32 GMT+0000 (UTC)] "GET /vendor/angular-material/angular-material.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:32 GMT+0000 (UTC)] "GET /app/js/app.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:33 GMT+0000 (UTC)] "GET /app/i18n/it.json" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:33 GMT+0000 (UTC)] "GET /app/img/icons/share-arrow.svg" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:33 GMT+0000 (UTC)] "GET /app/img/icons/upload.svg" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Thu Jan 25 2018 14:17:33 GMT+0000 (UTC)] "GET /app/img/icons/copy.svg" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
